id;titre_jeu;plateforme;annee_sortie;etat;emplacement;valeur_estimee
1;Super Mario 64;Nintendo 64;1996;Mint;Etagere A;50 €
2;The Legend of Zelda: Ocarina of Time;N64;1998;Boite abimée;Etagere A;75
3;Sonic The Hedgehog;Sega Mega Drive;1991;Good;Etagere B;30EUR
4;Final Fantasy VII;PlayStation 1;1997;Mint;Vitrine 1;120 €
5;Super Mario 64;Nintendo 64;1996;Mint;Stock;50
6;Street Fighter II;SNES;1992;Sans notice;Etagere D;45 €
7;Tetris;Game Boy;1989;Good;Caisse 2;
8;Metal Gear Solid;Ps1;1998;Mint;Vitrine 1;60 €
9;Chrono Trigger;Super Nintendo;1995;Mint;Coffre-fort;300 €
10;Castlevania: Symphony of the Night;PlayStation;1997;Good;Etagere A;150 €
11;Alex Kidd in Miracle World;Master System;1986;Moyen;Etagere B;20
12;Pokemon Rouge;GameBoy;1996;Bon etat;Caisse 2;40 €
13;GoldenEye 007;Nintendo 64;1997;Mint;Etagere F;55
14;Shenmue;Dreamcast;1999;Mint;Vitrine 2;80 €
15;Half-Life;PC;;Good;Reserve;15 €
16;Super Mario Bros 3;NES;1988;Abimé;Etagere A;35 euros
17;Resident Evil;PlayStation 1;1996;Good;Etagere G;45
18;Sonic The Hedgehog;Sega Mega Drive;1991;Good;Etagere B;30
19;Donkey Kong Country;SNES;1994;Mint;Etagere A;40 €
20;Pac-Man;Arcade;1980;Cabinet;Entrée;2500
21;Grand Theft Auto;PS1;1997;Rayé;Stock;25 euros
22;Halo: Combat Evolved;Xbox;2001;Excellent;Etagere H;15€
23;Super Metroid;SNES;1994;Boite manquante;Etagere A;120 EUR
24;Final Fantasy VII;PSX;1997;Mint;Stock;120
25;Crash Bandicoot;Playstation;1996;Bon;Etagere C;30 €
26;Pokemon Bleu;Game Boy;1999;Loose;Caisse 2;35 €
27;Zelda: A Link to the Past;Super Nintendo;;Use;Etagere A;NULL
28;Earthworm Jim;Megadrive;1994;Good;Etagere B;40 €
29;Silent Hill;PS1;1999;Mint;Vitrine 1;80
30;Super Smash Bros Melee;GameCube;2001;Rayé;Etagere H;35 €
31;Ico;PlayStation 2;2001;Mint;Etagere C;40 euros
32;Shadow of the Colossus;PS2;2005;Excellent;Etagere C;35
33;Street Fighter 2;Super Famicom;1992;Jap;Stock;25 €
34;Conker's Bad Fur Day;N64;2001;Mint;Coffre-fort;200 €
35;Tomb Raider;Saturn;1996;Good;Etagere B;30
36;Crazy Taxi;Dreamcast;1999;Comme neuf;Etagere F;40 €
37;Mario Kart 64;Nintendo 64;1997;Sans boite;Etagere A;35
38;Pokemon Or;Gameboy Color;2000;Pile HS;Caisse 2;45EUR
39;Duck Hunt;NES;1984;Bon;Stock;10
40;Mega Man 2;NES;1988;Abime;Etagere A;50 €
41;Gran Turismo;Playstation 1;1997;Platinum;Etagere C;10 €
42;SoulCalibur;Dreamcast;1999;Mint;Vitrine 2;40
43;Diablo II;PC;2000;Big Box;Reserve;60 €
44;Portal 2;PS3;2011;Neuf;Stock;20 €
45;The Last of Us;PS3;2013;Blister;Etagere C;25
46;Zelda Breath of the Wild;Switch;2017;Occasion;Comptoir;40 €
47;Tetris;Game Boy;;Good;Caisse 2;15
48;Spyro the Dragon;PS1;1998;Boite cassee;Etagere C;25 €
49;F-Zero X;Nintendo 64;1998;Mint;Stock;45 €
50;Earthbound;SNES;1994;Mint;Coffre-fort;1000 $
